treat cancer,9.0,16.0,12.0,13.0,13.0,27.0,19.0,18.0,15.0,22.0,21.0,15.0,16.0,17.0,25.0,20.0,12.0,27.0,32.0,39.0,22.0,37.0,36.0,38.0,28.0,29.0,32.0,39.0,40.0,42.0,43.0,41.0,30.0,45.0,46.0,55.0,53.0,56.0,65.0,56.0,51.0,57.0,56.0,71.0,52.0,69.0,60.0,65.0,75.0,75.0,76.0,94.0,64.0,71.0,75.0
mobile electronic device,0.0,3.0,1.0,2.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,9.0,2.0,5.0,8.0,10.0,12.0,8.0,8.0,7.0,10.0,9.0,3.0,14.0,13.0,21.0,12.0,16.0,22.0,18.0,20.0,20.0,28.0,29.0,36.0,37.0,26.0,32.0,25.0,30.0,33.0,33.0,40.0,33.0,42.0,42.0,32.0,47.0,46.0,23.0,33.0,30.0
light emit element,30.0,40.0,20.0,21.0,19.0,45.0,42.0,32.0,63.0,58.0,44.0,48.0,41.0,44.0,41.0,59.0,52.0,58.0,60.0,55.0,53.0,54.0,78.0,85.0,86.0,84.0,100.0,86.0,79.0,84.0,103.0,96.0,92.0,114.0,109.0,123.0,84.0,125.0,119.0,119.0,90.0,102.0,118.0,120.0,109.0,134.0,87.0,133.0,105.0,106.0,130.0,97.0,115.0,133.0,101.0
signal indicative,31.0,33.0,42.0,23.0,34.0,30.0,40.0,42.0,29.0,24.0,28.0,24.0,19.0,30.0,31.0,27.0,33.0,37.0,35.0,31.0,33.0,37.0,40.0,58.0,38.0,29.0,40.0,33.0,44.0,51.0,40.0,51.0,47.0,50.0,48.0,58.0,51.0,50.0,76.0,65.0,53.0,52.0,67.0,59.0,39.0,60.0,51.0,60.0,50.0,58.0,68.0,73.0,51.0,59.0,63.0
core network,2.0,9.0,8.0,8.0,7.0,7.0,9.0,8.0,7.0,6.0,4.0,8.0,5.0,7.0,8.0,11.0,10.0,2.0,9.0,11.0,9.0,6.0,10.0,10.0,5.0,11.0,14.0,16.0,20.0,16.0,26.0,20.0,17.0,27.0,34.0,15.0,30.0,24.0,49.0,34.0,43.0,32.0,44.0,43.0,34.0,34.0,27.0,49.0,32.0,33.0,39.0,44.0,44.0,25.0,32.0
transmission unit,9.0,10.0,11.0,7.0,10.0,12.0,10.0,15.0,11.0,12.0,9.0,13.0,8.0,12.0,12.0,9.0,14.0,15.0,10.0,15.0,14.0,27.0,16.0,14.0,14.0,14.0,18.0,30.0,23.0,22.0,34.0,43.0,28.0,38.0,45.0,40.0,36.0,38.0,47.0,29.0,44.0,47.0,53.0,51.0,43.0,42.0,36.0,47.0,43.0,47.0,44.0,63.0,43.0,47.0,46.0
wireless power transfer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,8.0,8.0,4.0,4.0,12.0,10.0,7.0,6.0,8.0,17.0,16.0,9.0,17.0,15.0,26.0,20.0,21.0,27.0,27.0,26.0,27.0
mutant trait,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,75.0,8.0,15.0,18.0,42.0,33.0,36.0,19.0,18.0,35.0,42.0,14.0,9.0,1.0,21.0,6.0,18.0,10.0,5.0,18.0,9.0,7.0,11.0,26.0
motion sensor,3.0,6.0,6.0,7.0,7.0,12.0,5.0,5.0,7.0,4.0,7.0,11.0,5.0,4.0,12.0,8.0,4.0,11.0,7.0,8.0,13.0,10.0,10.0,7.0,12.0,8.0,13.0,15.0,12.0,13.0,11.0,17.0,10.0,22.0,16.0,22.0,24.0,30.0,28.0,39.0,25.0,31.0,28.0,53.0,33.0,39.0,37.0,36.0,30.0,45.0,52.0,59.0,27.0,43.0,37.0
mobile phone,13.0,19.0,25.0,19.0,33.0,33.0,42.0,24.0,32.0,27.0,30.0,34.0,24.0,29.0,27.0,37.0,19.0,19.0,30.0,34.0,31.0,32.0,46.0,47.0,43.0,55.0,54.0,64.0,42.0,64.0,86.0,72.0,56.0,76.0,67.0,79.0,67.0,83.0,78.0,84.0,54.0,54.0,64.0,80.0,66.0,65.0,71.0,80.0,71.0,70.0,65.0,79.0,60.0,74.0,53.0
peripheral surface,45.0,58.0,52.0,47.0,51.0,67.0,60.0,65.0,57.0,52.0,52.0,40.0,49.0,63.0,47.0,53.0,54.0,54.0,56.0,54.0,59.0,67.0,82.0,63.0,61.0,66.0,54.0,74.0,62.0,86.0,82.0,79.0,61.0,88.0,74.0,77.0,82.0,106.0,100.0,104.0,97.0,92.0,95.0,115.0,87.0,112.0,98.0,95.0,76.0,104.0,99.0,118.0,92.0,98.0,105.0
solid-state imaging device,5.0,6.0,8.0,9.0,8.0,14.0,14.0,6.0,10.0,10.0,10.0,7.0,3.0,15.0,6.0,15.0,19.0,19.0,20.0,15.0,30.0,28.0,36.0,34.0,22.0,36.0,42.0,31.0,30.0,22.0,27.0,51.0,38.0,36.0,54.0,40.0,34.0,64.0,50.0,64.0,49.0,50.0,56.0,60.0,40.0,39.0,43.0,50.0,40.0,51.0,31.0,48.0,38.0,30.0,34.0
base station apparatus,2.0,2.0,3.0,2.0,3.0,4.0,1.0,5.0,2.0,1.0,2.0,5.0,2.0,4.0,4.0,3.0,3.0,0.0,4.0,3.0,3.0,4.0,4.0,6.0,6.0,7.0,10.0,17.0,13.0,17.0,19.0,28.0,19.0,25.0,23.0,25.0,28.0,28.0,34.0,27.0,22.0,34.0,28.0,40.0,27.0,31.0,30.0,20.0,19.0,25.0,21.0,34.0,24.0,15.0,20.0
unique identifier,15.0,17.0,9.0,16.0,20.0,27.0,27.0,34.0,23.0,19.0,20.0,15.0,26.0,30.0,20.0,24.0,29.0,25.0,33.0,29.0,35.0,41.0,45.0,45.0,35.0,35.0,38.0,35.0,43.0,49.0,58.0,55.0,52.0,48.0,57.0,51.0,50.0,64.0,60.0,73.0,47.0,62.0,64.0,78.0,56.0,65.0,56.0,54.0,64.0,83.0,86.0,81.0,57.0,58.0,59.0
user via,10.0,5.0,4.0,16.0,7.0,16.0,21.0,16.0,7.0,22.0,13.0,15.0,13.0,24.0,9.0,17.0,15.0,12.0,18.0,19.0,16.0,31.0,21.0,30.0,34.0,37.0,32.0,29.0,24.0,37.0,35.0,41.0,31.0,33.0,37.0,57.0,36.0,57.0,58.0,70.0,46.0,62.0,62.0,53.0,44.0,45.0,55.0,60.0,58.0,59.0,80.0,67.0,42.0,54.0,61.0
set-top box,2.0,4.0,4.0,6.0,5.0,6.0,7.0,6.0,3.0,6.0,8.0,6.0,6.0,10.0,5.0,5.0,8.0,17.0,8.0,16.0,12.0,10.0,9.0,16.0,15.0,12.0,12.0,12.0,10.0,20.0,17.0,19.0,20.0,19.0,12.0,33.0,31.0,34.0,36.0,36.0,29.0,26.0,36.0,26.0,24.0,23.0,18.0,22.0,16.0,16.0,25.0,32.0,16.0,22.0,12.0
computing environment,5.0,4.0,3.0,4.0,5.0,8.0,9.0,3.0,7.0,5.0,7.0,5.0,7.0,8.0,8.0,5.0,8.0,11.0,4.0,16.0,11.0,15.0,11.0,9.0,11.0,10.0,11.0,10.0,8.0,18.0,28.0,25.0,21.0,20.0,30.0,24.0,15.0,31.0,44.0,30.0,24.0,26.0,28.0,34.0,18.0,34.0,45.0,28.0,45.0,37.0,35.0,30.0,38.0,30.0,47.0
major surface,28.0,26.0,33.0,29.0,30.0,29.0,27.0,35.0,34.0,24.0,26.0,32.0,23.0,36.0,22.0,23.0,26.0,29.0,28.0,26.0,24.0,37.0,45.0,41.0,35.0,24.0,37.0,32.0,29.0,38.0,34.0,51.0,43.0,47.0,39.0,37.0,40.0,62.0,64.0,70.0,63.0,63.0,55.0,67.0,53.0,56.0,46.0,69.0,59.0,49.0,52.0,48.0,54.0,54.0,58.0
light-emitting display apparatus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,3.0,4.0,8.0,3.0,4.0,7.0,13.0,15.0,14.0,20.0,24.0,14.0,25.0,23.0,20.0,9.0,22.0,17.0,18.0,13.0,11.0,11.0
head actuate,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,3.0,4.0,2.0,4.0,7.0,5.0,6.0,4.0,8.0,1.0,8.0,1.0,8.0,7.0,13.0,14.0,25.0,18.0,23.0,23.0,16.0,16.0,13.0,10.0,6.0,7.0,2.0,2.0,3.0,3.0,3.0,2.0,5.0,1.0
power amplifier,17.0,27.0,40.0,36.0,27.0,51.0,48.0,62.0,42.0,40.0,28.0,37.0,34.0,42.0,34.0,27.0,31.0,39.0,38.0,32.0,26.0,54.0,48.0,45.0,58.0,47.0,58.0,50.0,54.0,59.0,57.0,73.0,63.0,68.0,81.0,93.0,66.0,80.0,78.0,66.0,56.0,58.0,82.0,104.0,53.0,56.0,57.0,67.0,56.0,75.0,58.0,80.0,65.0,59.0,51.0
random access,1.0,1.0,4.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,5.0,3.0,2.0,3.0,1.0,3.0,4.0,21.0,8.0,6.0,5.0,12.0,9.0,12.0,14.0,8.0,17.0,9.0,24.0,20.0,32.0,17.0,22.0,29.0,35.0,18.0,27.0,25.0,22.0,25.0,44.0,24.0,23.0,22.0,28.0,33.0,31.0,25.0,22.0,37.0
electromagnetic radiation,27.0,29.0,23.0,28.0,37.0,23.0,36.0,39.0,36.0,34.0,29.0,37.0,33.0,23.0,32.0,41.0,28.0,41.0,36.0,45.0,37.0,46.0,51.0,37.0,28.0,41.0,40.0,39.0,33.0,50.0,41.0,46.0,44.0,51.0,51.0,61.0,49.0,65.0,79.0,52.0,45.0,67.0,45.0,77.0,49.0,59.0,47.0,75.0,53.0,63.0,72.0,57.0,52.0,63.0,72.0
intermediate layer,42.0,46.0,39.0,35.0,34.0,48.0,57.0,40.0,37.0,32.0,45.0,39.0,35.0,39.0,39.0,37.0,31.0,40.0,29.0,35.0,45.0,62.0,37.0,53.0,50.0,58.0,45.0,52.0,58.0,65.0,67.0,61.0,63.0,63.0,87.0,66.0,58.0,73.0,88.0,84.0,67.0,78.0,90.0,86.0,68.0,83.0,67.0,59.0,56.0,65.0,59.0,92.0,45.0,90.0,62.0
least partly,22.0,20.0,23.0,10.0,25.0,31.0,18.0,26.0,18.0,16.0,22.0,21.0,16.0,19.0,17.0,29.0,14.0,21.0,20.0,23.0,15.0,28.0,47.0,40.0,30.0,28.0,41.0,38.0,38.0,43.0,46.0,48.0,53.0,41.0,41.0,46.0,46.0,68.0,63.0,62.0,57.0,52.0,70.0,75.0,49.0,57.0,60.0,66.0,51.0,80.0,73.0,79.0,57.0,70.0,60.0
mobility management entity,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,7.0,10.0,6.0,11.0,11.0,13.0,15.0,22.0,15.0,21.0,22.0,20.0,26.0,26.0,23.0,21.0,21.0,19.0,23.0,48.0,31.0,26.0,29.0,25.0
serve base station,1.0,0.0,1.0,2.0,7.0,7.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,6.0,7.0,3.0,6.0,10.0,12.0,10.0,9.0,8.0,14.0,15.0,16.0,12.0,22.0,19.0,20.0,26.0,16.0,28.0,33.0,33.0,15.0,26.0,15.0,23.0,24.0,20.0,31.0,22.0,13.0,16.0,16.0,24.0,21.0,8.0,13.0
set top box,4.0,5.0,6.0,3.0,6.0,11.0,10.0,6.0,7.0,3.0,8.0,4.0,11.0,6.0,3.0,5.0,2.0,3.0,9.0,20.0,5.0,16.0,8.0,11.0,10.0,7.0,10.0,13.0,10.0,20.0,12.0,15.0,19.0,15.0,26.0,26.0,21.0,29.0,36.0,30.0,24.0,26.0,33.0,23.0,11.0,18.0,14.0,14.0,15.0,13.0,12.0,16.0,12.0,11.0,10.0
transmit broadcast signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,3.0,4.0,14.0,17.0,18.0,20.0,11.0,24.0,13.0
fluid flow,53.0,79.0,85.0,58.0,65.0,83.0,75.0,84.0,61.0,67.0,75.0,73.0,51.0,80.0,51.0,52.0,54.0,59.0,58.0,86.0,63.0,87.0,93.0,104.0,76.0,77.0,85.0,103.0,85.0,104.0,95.0,113.0,99.0,112.0,99.0,116.0,82.0,121.0,139.0,117.0,101.0,136.0,154.0,158.0,116.0,119.0,111.0,116.0,132.0,142.0,151.0,140.0,116.0,140.0,132.0
cellular network,6.0,12.0,5.0,2.0,11.0,16.0,7.0,9.0,9.0,6.0,10.0,11.0,6.0,13.0,9.0,10.0,7.0,9.0,15.0,12.0,11.0,14.0,20.0,15.0,15.0,11.0,17.0,28.0,11.0,26.0,24.0,34.0,22.0,25.0,25.0,31.0,24.0,41.0,45.0,44.0,34.0,28.0,41.0,50.0,38.0,47.0,43.0,56.0,49.0,50.0,49.0,49.0,40.0,49.0,53.0
identifier associate,4.0,4.0,2.0,7.0,0.0,2.0,5.0,3.0,4.0,9.0,3.0,3.0,6.0,6.0,4.0,1.0,11.0,9.0,14.0,14.0,8.0,12.0,15.0,14.0,12.0,8.0,6.0,12.0,12.0,21.0,23.0,16.0,24.0,17.0,26.0,25.0,26.0,35.0,29.0,28.0,22.0,23.0,20.0,30.0,17.0,29.0,32.0,27.0,27.0,37.0,34.0,27.0,19.0,30.0,20.0
wireless communication unit,1.0,1.0,3.0,4.0,4.0,5.0,3.0,8.0,7.0,4.0,1.0,7.0,5.0,5.0,5.0,4.0,3.0,2.0,5.0,2.0,7.0,5.0,4.0,5.0,8.0,6.0,13.0,14.0,9.0,18.0,21.0,28.0,19.0,28.0,21.0,29.0,27.0,29.0,27.0,39.0,23.0,35.0,47.0,42.0,32.0,47.0,48.0,53.0,38.0,47.0,36.0,39.0,41.0,39.0,35.0
rotational axis,32.0,28.0,27.0,22.0,32.0,34.0,35.0,27.0,31.0,32.0,22.0,25.0,29.0,32.0,37.0,26.0,26.0,29.0,39.0,29.0,25.0,38.0,48.0,48.0,33.0,44.0,36.0,45.0,49.0,55.0,50.0,47.0,40.0,55.0,51.0,73.0,50.0,75.0,67.0,70.0,59.0,74.0,69.0,82.0,57.0,70.0,64.0,60.0,70.0,76.0,75.0,82.0,75.0,86.0,74.0
lens element,10.0,18.0,14.0,14.0,21.0,22.0,25.0,16.0,21.0,19.0,14.0,12.0,16.0,15.0,15.0,29.0,10.0,25.0,16.0,24.0,19.0,23.0,15.0,19.0,22.0,27.0,20.0,21.0,14.0,30.0,18.0,40.0,33.0,43.0,40.0,37.0,20.0,52.0,43.0,43.0,34.0,41.0,36.0,47.0,44.0,54.0,44.0,39.0,33.0,38.0,50.0,42.0,35.0,36.0,57.0
receive light,12.0,19.0,20.0,24.0,14.0,31.0,26.0,21.0,16.0,21.0,30.0,25.0,18.0,28.0,19.0,22.0,20.0,25.0,22.0,38.0,15.0,29.0,27.0,29.0,26.0,23.0,23.0,35.0,24.0,30.0,40.0,33.0,31.0,45.0,43.0,54.0,35.0,49.0,51.0,47.0,40.0,33.0,50.0,43.0,29.0,52.0,52.0,50.0,36.0,43.0,60.0,50.0,60.0,54.0,48.0
general aspect,1.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,2.0,1.0,1.0,3.0,6.0,5.0,2.0,7.0,3.0,4.0,12.0,9.0,13.0,5.0,14.0,15.0,21.0,23.0,25.0,27.0,17.0,12.0,17.0,12.0,15.0,17.0,14.0,17.0,28.0,16.0,24.0,33.0,25.0,31.0,28.0,28.0
light-emitting diode,15.0,17.0,16.0,22.0,13.0,31.0,23.0,22.0,23.0,25.0,11.0,26.0,25.0,14.0,18.0,14.0,12.0,22.0,11.0,24.0,28.0,29.0,34.0,44.0,49.0,27.0,25.0,37.0,41.0,43.0,44.0,37.0,37.0,48.0,58.0,57.0,42.0,60.0,47.0,68.0,42.0,58.0,61.0,63.0,55.0,76.0,51.0,52.0,57.0,63.0,56.0,54.0,39.0,52.0,45.0
semiconductor structure,23.0,32.0,18.0,20.0,23.0,27.0,35.0,33.0,27.0,39.0,28.0,29.0,27.0,39.0,43.0,36.0,46.0,41.0,49.0,47.0,41.0,64.0,59.0,70.0,66.0,56.0,73.0,56.0,46.0,47.0,59.0,63.0,49.0,62.0,86.0,76.0,74.0,87.0,89.0,99.0,74.0,113.0,96.0,116.0,90.0,120.0,125.0,137.0,131.0,144.0,146.0,140.0,130.0,145.0,132.0
provide seed,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,32.0,25.0,15.0,5.0,18.0,32.0,13.0,22.0,23.0,36.0,8.0,65.0,56.0,62.0,15.0,43.0,28.0,59.0,14.0,46.0,43.0,22.0,33.0,94.0,57.0,36.0,60.0,71.0,56.0,75.0,41.0,65.0,60.0,48.0,53.0,106.0,75.0,97.0,18.0,64.0,43.0,76.0,77.0,43.0,33.0,76.0,38.0
dc voltage,15.0,22.0,19.0,17.0,20.0,32.0,20.0,23.0,17.0,16.0,27.0,29.0,15.0,25.0,18.0,30.0,18.0,28.0,22.0,37.0,24.0,31.0,25.0,31.0,26.0,30.0,25.0,41.0,32.0,31.0,36.0,35.0,44.0,44.0,40.0,54.0,38.0,52.0,53.0,51.0,39.0,44.0,40.0,51.0,47.0,53.0,50.0,50.0,44.0,47.0,53.0,58.0,34.0,50.0,60.0
energy storage device,14.0,16.0,9.0,12.0,7.0,14.0,17.0,19.0,10.0,10.0,16.0,10.0,12.0,5.0,11.0,17.0,16.0,21.0,18.0,25.0,21.0,25.0,34.0,28.0,14.0,18.0,32.0,29.0,37.0,40.0,36.0,53.0,41.0,35.0,36.0,52.0,36.0,41.0,59.0,54.0,41.0,60.0,64.0,56.0,53.0,63.0,60.0,65.0,65.0,72.0,76.0,113.0,75.0,83.0,71.0
inner wall,74.0,77.0,92.0,75.0,73.0,97.0,101.0,67.0,72.0,76.0,92.0,66.0,60.0,72.0,55.0,83.0,59.0,79.0,81.0,98.0,92.0,104.0,111.0,106.0,104.0,106.0,109.0,119.0,104.0,107.0,123.0,131.0,99.0,118.0,136.0,159.0,116.0,139.0,153.0,144.0,114.0,138.0,128.0,162.0,146.0,139.0,140.0,160.0,141.0,150.0,157.0,183.0,109.0,180.0,131.0
adjust base,16.0,14.0,14.0,15.0,19.0,30.0,21.0,22.0,24.0,25.0,24.0,30.0,16.0,28.0,23.0,22.0,28.0,27.0,23.0,37.0,24.0,40.0,26.0,28.0,30.0,45.0,34.0,54.0,37.0,45.0,57.0,51.0,39.0,46.0,58.0,73.0,50.0,62.0,67.0,67.0,38.0,72.0,80.0,78.0,75.0,63.0,64.0,63.0,65.0,71.0,70.0,51.0,55.0,74.0,70.0
uplink control information,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,5.0,6.0,10.0,5.0,12.0,12.0,9.0,26.0,21.0,24.0,12.0,19.0,21.0,26.0,19.0,24.0,16.0,22.0,20.0,19.0,14.0
receive input,14.0,10.0,10.0,7.0,11.0,19.0,14.0,8.0,15.0,15.0,14.0,10.0,8.0,13.0,10.0,14.0,18.0,12.0,18.0,19.0,17.0,25.0,30.0,22.0,16.0,21.0,28.0,31.0,30.0,35.0,48.0,32.0,31.0,31.0,34.0,44.0,36.0,54.0,49.0,55.0,50.0,44.0,44.0,57.0,50.0,61.0,51.0,69.0,51.0,67.0,63.0,60.0,54.0,55.0,59.0
printing device,12.0,17.0,16.0,13.0,21.0,27.0,21.0,17.0,19.0,14.0,18.0,22.0,20.0,18.0,29.0,22.0,17.0,17.0,23.0,27.0,17.0,26.0,26.0,27.0,26.0,20.0,20.0,35.0,24.0,26.0,37.0,45.0,35.0,44.0,36.0,46.0,37.0,44.0,57.0,46.0,36.0,41.0,30.0,33.0,26.0,26.0,34.0,32.0,28.0,27.0,29.0,29.0,27.0,26.0,25.0
positive electrode,20.0,29.0,21.0,14.0,8.0,26.0,27.0,27.0,19.0,22.0,31.0,26.0,16.0,21.0,23.0,29.0,19.0,35.0,35.0,34.0,37.0,46.0,53.0,47.0,42.0,43.0,52.0,39.0,34.0,65.0,64.0,49.0,54.0,57.0,58.0,85.0,46.0,69.0,75.0,67.0,58.0,92.0,73.0,95.0,74.0,87.0,68.0,87.0,84.0,104.0,92.0,109.0,88.0,97.0,91.0
touch input,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,3.0,2.0,4.0,5.0,12.0,14.0,10.0,16.0,13.0,13.0,11.0,16.0,25.0,28.0,31.0,26.0,37.0,40.0,37.0,35.0,43.0,61.0,46.0,46.0,44.0,54.0,35.0,60.0,49.0
network element,19.0,20.0,32.0,27.0,22.0,38.0,32.0,45.0,36.0,32.0,29.0,38.0,32.0,40.0,30.0,45.0,27.0,35.0,48.0,52.0,43.0,62.0,55.0,58.0,38.0,64.0,59.0,47.0,56.0,62.0,72.0,54.0,60.0,49.0,58.0,93.0,68.0,70.0,85.0,93.0,65.0,81.0,79.0,96.0,66.0,72.0,71.0,76.0,58.0,72.0,65.0,74.0,53.0,51.0,56.0
vertical direction,76.0,72.0,80.0,50.0,58.0,87.0,76.0,74.0,62.0,69.0,64.0,55.0,61.0,80.0,62.0,71.0,53.0,71.0,91.0,79.0,66.0,92.0,114.0,90.0,88.0,103.0,98.0,113.0,91.0,104.0,105.0,119.0,100.0,109.0,126.0,115.0,109.0,134.0,155.0,132.0,103.0,122.0,137.0,183.0,93.0,174.0,152.0,158.0,136.0,140.0,172.0,149.0,124.0,125.0,172.0
technical solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,6.0,7.0,7.0,8.0,6.0,14.0,15.0,18.0,11.0,26.0,23.0,25.0,14.0,19.0,30.0,23.0,23.0,29.0,28.0,46.0,37.0,32.0,45.0,44.0,24.0,42.0,39.0
housing define,20.0,31.0,39.0,29.0,24.0,34.0,37.0,38.0,36.0,31.0,44.0,39.0,17.0,27.0,29.0,19.0,23.0,42.0,33.0,42.0,30.0,42.0,51.0,50.0,33.0,32.0,43.0,48.0,40.0,49.0,71.0,64.0,47.0,59.0,67.0,57.0,43.0,72.0,85.0,55.0,57.0,64.0,64.0,60.0,45.0,60.0,58.0,71.0,55.0,78.0,91.0,93.0,69.0,69.0,79.0
display module,5.0,1.0,11.0,9.0,6.0,11.0,7.0,5.0,7.0,5.0,9.0,5.0,5.0,5.0,11.0,14.0,11.0,12.0,12.0,15.0,14.0,11.0,21.0,16.0,18.0,16.0,21.0,20.0,14.0,31.0,32.0,29.0,29.0,24.0,40.0,40.0,19.0,32.0,52.0,43.0,37.0,56.0,60.0,51.0,45.0,58.0,56.0,42.0,49.0,57.0,51.0,55.0,46.0,54.0,65.0
application provide,2.0,2.0,0.0,2.0,0.0,5.0,1.0,6.0,3.0,5.0,5.0,2.0,8.0,7.0,5.0,3.0,4.0,5.0,9.0,6.0,10.0,8.0,10.0,13.0,7.0,7.0,9.0,16.0,11.0,21.0,17.0,16.0,12.0,27.0,24.0,23.0,21.0,26.0,34.0,30.0,12.0,44.0,40.0,52.0,31.0,38.0,45.0,45.0,47.0,51.0,55.0,54.0,50.0,66.0,54.0
flow path,29.0,51.0,47.0,48.0,33.0,59.0,61.0,47.0,43.0,36.0,34.0,41.0,51.0,46.0,26.0,45.0,47.0,47.0,52.0,49.0,48.0,74.0,59.0,89.0,67.0,80.0,71.0,84.0,74.0,72.0,97.0,81.0,75.0,101.0,96.0,112.0,88.0,113.0,93.0,93.0,96.0,113.0,117.0,107.0,105.0,123.0,105.0,108.0,93.0,137.0,133.0,144.0,106.0,140.0,123.0
tablet computer,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,7.0,3.0,3.0,10.0,7.0,18.0,12.0,13.0,26.0,25.0,18.0,21.0,23.0,41.0,28.0,39.0,26.0,24.0,25.0,33.0,32.0,36.0,40.0,21.0,29.0
calculation unit configure,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,1.0,8.0,9.0,2.0,14.0,8.0,10.0,16.0,10.0,17.0,15.0,10.0,15.0,22.0,28.0,18.0,28.0,22.0,37.0,24.0,27.0,16.0,21.0,23.0,26.0,31.0,20.0,17.0,19.0,21.0
binder resin,31.0,21.0,22.0,8.0,13.0,26.0,24.0,21.0,26.0,18.0,21.0,24.0,16.0,32.0,25.0,26.0,14.0,27.0,26.0,28.0,14.0,32.0,26.0,26.0,30.0,20.0,25.0,33.0,21.0,38.0,36.0,27.0,30.0,39.0,34.0,48.0,42.0,44.0,52.0,56.0,39.0,45.0,29.0,54.0,44.0,50.0,43.0,32.0,44.0,49.0,48.0,49.0,39.0,52.0,38.0
controller couple,11.0,9.0,10.0,11.0,12.0,17.0,13.0,10.0,19.0,15.0,11.0,14.0,9.0,24.0,15.0,12.0,18.0,14.0,21.0,15.0,22.0,22.0,16.0,28.0,18.0,27.0,12.0,14.0,22.0,33.0,40.0,25.0,32.0,36.0,30.0,46.0,24.0,52.0,36.0,42.0,34.0,36.0,32.0,45.0,45.0,44.0,51.0,43.0,35.0,61.0,44.0,51.0,43.0,44.0,50.0
display unit configure,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,5.0,3.0,1.0,1.0,4.0,5.0,4.0,7.0,4.0,7.0,7.0,12.0,12.0,16.0,17.0,15.0,26.0,25.0,19.0,18.0,34.0,27.0,37.0,25.0,24.0,34.0,34.0,35.0,40.0,35.0,41.0,50.0,45.0,45.0,51.0,27.0,39.0,36.0
multimedia content,1.0,3.0,2.0,2.0,4.0,4.0,7.0,5.0,7.0,8.0,9.0,6.0,3.0,5.0,10.0,3.0,3.0,8.0,9.0,3.0,9.0,12.0,13.0,15.0,7.0,14.0,14.0,14.0,14.0,18.0,17.0,15.0,20.0,17.0,21.0,31.0,20.0,31.0,37.0,41.0,21.0,40.0,26.0,41.0,28.0,30.0,28.0,21.0,33.0,34.0,24.0,29.0,31.0,23.0,14.0
